Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1CQqupcyMg7176PPmIVmSj,"Renegade","Pieces Of Eight","Styx",1978-01-01,257226,71,false,admiralorbiter,2022-01-18T16:09:16Z,"classic rock,aor,progressive rock","A&M",0.492,0.552,7,-12.32,0,0.0341,0.0151,0.0000374,0.0723,0.656,105.623,4
spotify:track:3oVSsJXNADnYAnZWiEWFJH,"What I Got","Sublime (Explicit Version)","Sublime",1996-07-30,171066,1,true,admiralorbiter,2022-01-18T16:17:19Z,"reggae rock,ska punk,ska","Interscope",0.795,0.706,7,-7.494,1,0.101,0.0172,0.000384,0.326,0.623,95.593,4
spotify:track:1kWja6NVaLZThMop9MYVDz,"Wrong Way","Sublime (Explicit Version)","Sublime",1996-07-30,136400,0,true,admiralorbiter,2022-01-18T16:17:19Z,"reggae rock,ska punk,ska","Interscope",0.662,0.667,9,-6.199,1,0.0366,0.0738,0,0.0896,0.916,149.388,4
spotify:track:6cJqlSO19vsfCsH1FeFI35,"Santeria","Sublime (Explicit Version)","Sublime",1996-07-30,183200,1,false,admiralorbiter,2022-01-18T16:17:19Z,"reggae rock,ska punk,ska","Interscope",0.673,0.772,1,-5.246,0,0.0427,0.0223,0.00000123,0.141,0.585,90.356,4
spotify:track:0wWjWihr46S1gOB6KC2he3,"Caress Me Down","Sublime (Explicit Version)","Sublime",1996-07-30,211733,0,false,admiralorbiter,2022-01-18T16:17:19Z,"reggae rock,ska punk,ska","Interscope",0.755,0.482,9,-7.552,1,0.263,0.0329,0,0.131,0.599,79.684,4
spotify:track:0FdTBwYr1aNF1smfqaoCde,"Smoke Two Joints","Sublime Greatest Hits","Sublime",1999-11-09,173360,0,false,admiralorbiter,2022-01-18T16:17:22Z,"reggae rock,ska punk,ska","Gasoline Alley",0.74,0.56,2,-9.623,1,0.129,0.00173,0.0181,0.178,0.316,95.162,4
spotify:track:0D8R05GXrsHoz4KDT26SgG,"1940","Honeysuckle Weeks","The Submarines",2008-05-13,190360,0,false,admiralorbiter,2022-01-18T16:21:03Z,"","Nettwerk Records",0.671,0.671,5,-7.475,0,0.0334,0.0768,0.00128,0.123,0.412,127.04,4
spotify:track:6CTbvxcE6JlTM4cdHZry58,"1940 - AmpLive Remix","Honeysuckle Remixes","The Submarines;Amp Live",2010-12-14,194880,0,false,admiralorbiter,2022-01-18T16:21:07Z,"","Nettwerk Records",0.625,0.934,5,-2.869,0,0.0584,0.000555,0.0897,0.111,0.679,87.023,4
spotify:track:6QbQc7smvAcK63Y0XQVmWe,"Seven Swans","Seven Swans","Sufjan Stevens",2004-03-16,393346,0,false,admiralorbiter,2022-01-18T16:24:33Z,"baroque pop","Asthmatic Kitty",0.576,0.25,2,-10.747,1,0.0336,0.921,0.0721,0.077,0.16,94.649,3
spotify:track:3uPfVXcjnpOjyzI3jb3js4,"Fly","Floored","Sugar Ray",1997-06-20,244640,67,false,admiralorbiter,2022-01-18T17:44:44Z,"","RT Industries",0.835,0.648,1,-8.15,1,0.0488,0.0202,0.225,0.308,0.674,99.701,4
spotify:track:2ouURa1AIXp3AvkS52Jry5,"Every Morning","14:59","Sugar Ray",1999-01-12,219866,70,false,admiralorbiter,2022-01-18T17:49:16Z,"","RT Industries",0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,109.917,4
spotify:track:0pwF4WOZdvnXpSwBZXp1iA,"How Will I Laugh Tomorrow","How Will I Laugh Tomorrow When I Can't Even Smile Today","Suicidal Tendencies",1988-09-02,403400,41,false,admiralorbiter,2022-01-18T17:49:23Z,"thrash metal,hardcore punk,punk,skate punk,speed metal","Epic",0.251,0.803,9,-12.197,0,0.0423,0.0131,0.0000529,0.163,0.544,100.454,4
spotify:track:7G83ZwD2msTtFaBQExc8QB,"Institutionalized","Suicidal Tendencies","Suicidal Tendencies",1983,229960,58,false,admiralorbiter,2022-01-18T17:49:23Z,"thrash metal,hardcore punk,punk,skate punk,speed metal","Frontier",0.358,0.804,0,-8.534,1,0.302,0.0404,0,0.111,0.625,91.842,3
spotify:track:4UEQ45wYDdFCvCDhRk6AbC,"I Saw Your Mommy...","Suicidal Tendencies","Suicidal Tendencies",1983,292800,42,false,admiralorbiter,2022-01-18T17:49:23Z,"thrash metal,hardcore punk,punk,skate punk,speed metal","Frontier",0.32,0.715,4,-8.86,1,0.0536,0.00704,0,0.338,0.771,95.547,4
spotify:track:4KacUpvbA3Mfo05gttTjhN,"Fat Lip","All Killer, No Filler","Sum 41",2001-01-01,178266,74,true,admiralorbiter,2022-01-18T18:20:50Z,"pop punk,punk,skate punk","Island Records",0.403,0.914,9,-5.215,1,0.142,0.000579,0,0.065,0.626,196.482,4
spotify:track:17XgxMFNzBYv38TEJRC18D,"The Hell Song","Does This Look Infected?","Sum 41",2002-01-01,198493,60,true,admiralorbiter,2022-01-18T18:21:57Z,"pop punk,punk,skate punk","Island Records",0.357,0.931,8,-5.538,0,0.0796,0.000142,0.0138,0.344,0.658,173.32,4
spotify:track:6nHHqLOs5oyhizlaWgoLBq,"Heron Blue","April","Sun Kil Moon",2008-04-01,458000,0,false,admiralorbiter,2022-01-18T18:23:46Z,"slowcore,southern gothic","Caldo Verde",0.556,0.205,0,-21.11,0,0.0296,0.965,0.359,0.101,0.0723,101.779,4
spotify:track:4BVFVaa1fDo20Ud1q5Gd2N,"Everybody Wants To Be Famous","Superorganism","Superorganism",2018-03-02,184986,44,false,admiralorbiter,2022-01-18T18:24:07Z,"art pop","Domino Recording Co",0.665,0.842,6,-4.06,0,0.255,0.0235,0,0.0763,0.629,86.993,4
spotify:track:4rCKRVJZKVysScn2piDuOT,"Something For Your M.I.N.D.","Superorganism","Superorganism",2018-03-02,165391,58,false,admiralorbiter,2022-01-18T18:24:07Z,"art pop","Domino Recording Co",0.698,0.542,2,-4.317,1,0.131,0.132,0.00117,0.199,0.664,140.096,4
spotify:track:3XVvjGEkF9yDua9HJ8UDnN,"Country Road","Escalator Music","Swelo",2013-08-03,214230,3,true,admiralorbiter,2022-01-18T18:41:25Z,"","Swelo",0.768,0.697,0,-3.902,1,0.23,0.228,0,0.086,0.631,143.998,4
spotify:track:1kNAduyssM0OK9ZIwt8vJq,"Brighton","Escalator Music","Swelo",2013-08-03,207412,22,true,admiralorbiter,2022-01-18T18:41:25Z,"","Swelo",0.785,0.549,4,-10.461,0,0.0388,0.609,0.0592,0.243,0.31,124.936,4
spotify:track:2BA7RgJCmdZCXZul5vqIH5,"IDGAF","Escalator Music","Swelo",2013-08-03,252055,13,true,admiralorbiter,2022-01-18T18:41:25Z,"","Swelo",0.849,0.65,5,-7.195,1,0.0536,0.0929,0,0.354,0.54,120.024,4
spotify:track:79cAPxneo5AvbNgR6ch3Cj,"Meant to Live","The Best Yet","Switchfoot",2008-10-31,199813,50,false,admiralorbiter,2022-01-18T18:41:42Z,"christian rock,christian alternative rock,ccm,christian","Columbia/Legacy",0.395,0.904,2,-3.949,1,0.0468,0.00424,0,0.42,0.516,151.498,4
spotify:track:0dxPHMZTI8TWMYRucsAFNd,"Attack","Hypnotize","System Of A Down",2005-11-22,186466,60,false,admiralorbiter,2022-01-18T18:41:52Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.349,0.97,6,-2.874,1,0.0892,0.005,0.00000331,0.0432,0.299,159.779,4
spotify:track:4uCfGqrF2OHcav71k0bk9D,"Dreaming","Hypnotize","System Of A Down",2005-11-22,239866,60,false,admiralorbiter,2022-01-18T19:02:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.19,0.979,5,-1.472,0,0.0545,0.0022,0,0.75,0.485,181.256,4
spotify:track:28TReO2Mxk9Q3GA4K98YSz,"Kill Rock 'n Roll","Hypnotize","System Of A Down",2005-11-22,147960,64,true,admiralorbiter,2022-01-18T19:02:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.288,0.987,4,-1.359,1,0.223,0.0168,0,0.264,0.336,184.519,4
spotify:track:6oO7WMjD6kEvCITLbVj0mu,"Hypnotize","Hypnotize","System Of A Down",2005-11-22,189440,74,false,admiralorbiter,2022-01-18T19:02:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.274,0.92,6,-4.096,1,0.0489,0.0303,0.000412,0.115,0.0397,154.016,4
spotify:track:0ELxqqeeisigIJhN6dsNHI,"Stealing Society","Hypnotize","System Of A Down",2005-11-22,178000,59,true,admiralorbiter,2022-01-18T19:02:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.283,0.983,2,-2.513,1,0.06,0.000678,0,0.19,0.548,96.067,4
spotify:track:11WZXXvGyrtUBp15TtojxA,"Tentative","Hypnotize","System Of A Down",2005-11-22,216533,58,false,admiralorbiter,2022-01-18T19:02:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.304,0.962,1,-2.076,0,0.0988,0.0448,0,0.37,0.0792,158.576,4
spotify:track:0dgCqrI14Oe3nqGLS3qbzJ,"U-Fig","Hypnotize","System Of A Down",2005-11-22,175266,56,false,admiralorbiter,2022-01-18T19:02:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.367,0.958,6,-3.284,1,0.087,0.0131,0.0000101,0.264,0.147,86.493,4
spotify:track:4mj2UMyJTBTaO7pffAK29j,"Holy Mountains","Hypnotize","System Of A Down",2005-11-22,328866,64,false,admiralorbiter,2022-01-18T19:02:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.247,0.897,1,-2.402,1,0.0477,0.001,0.00458,0.106,0.232,151.335,4
spotify:track:5uMTA9SIe0sE4dnHHSHaYz,"Vicinity Of Obscenity","Hypnotize","System Of A Down",2005-11-22,171800,69,false,admiralorbiter,2022-01-18T19:02:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.546,0.957,1,-3.189,1,0.164,0.0533,0.00000337,0.683,0.514,109.775,4
spotify:track:3bcOxfqIiXj41AdUHfHfgj,"She's Like Heroin","Hypnotize","System Of A Down",2005-11-22,164160,58,true,admiralorbiter,2022-01-18T19:02:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.414,0.905,6,-2.823,1,0.103,0.158,0,0.4,0.493,193.637,4
spotify:track:1VNWaY3uNfoeWqb5U8x2QX,"Lonely Day","Hypnotize","System Of A Down",2005-11-22,167906,84,false,admiralorbiter,2022-01-18T19:02:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.47,0.796,8,-3.277,0,0.0336,0.362,0.0000011,0.133,0.215,113.108,3
spotify:track:1ez4uWPnJwYufNhYTLVsJr,"Soldier Side","Hypnotize","System Of A Down",2005-11-22,220266,68,false,admiralorbiter,2022-01-18T19:02:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.373,0.818,1,-1.691,0,0.0352,0.264,0.00000242,0.119,0.176,76.474,4
spotify:track:0EYOdF5FCkgOJJla8DI2Md,"B.Y.O.B.","Mezmerize","System Of A Down",2005-05-17,255466,80,true,admiralorbiter,2022-01-18T19:03:00Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,4
spotify:track:577mOFb1LAvSANIUZ4mbQ7,"Revenga","Mezmerize","System Of A Down",2005-05-17,228026,64,false,admiralorbiter,2022-01-18T19:03:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.51,0.944,8,-2.174,1,0.0768,0.0016,0.000109,0.0686,0.44,140.043,4
spotify:track:47EqCQZG5v4o0WFMufGf5S,"Cigaro","Mezmerize","System Of A Down",2005-05-17,131706,69,true,admiralorbiter,2022-01-18T19:03:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.378,0.99,1,-1.594,1,0.0611,0.000469,0.00000575,0.259,0.761,110.709,4
spotify:track:41pOIT2t1rvr2Trg1HQChZ,"Radio/Video","Mezmerize","System Of A Down",2005-05-17,249226,73,false,admiralorbiter,2022-01-18T19:03:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.358,0.921,6,-2.467,0,0.0695,0.171,0.00000764,0.358,0.476,139.256,4
spotify:track:249Z7XT6mf8B2zuI0RaeS0,"Violent Pornography","Mezmerize","System Of A Down",2005-05-17,211333,72,true,admiralorbiter,2022-01-18T19:03:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.459,0.958,6,-2.333,1,0.0877,0.0283,0,0.108,0.586,142.707,4
spotify:track:1wGRSG94dLt8fIZWhR3rGG,"Sad Statue","Mezmerize","System Of A Down",2005-05-17,205800,64,false,admiralorbiter,2022-01-18T19:03:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.26,0.938,6,-1.824,0,0.0605,0.00539,0,0.246,0.546,167.419,4
spotify:track:6iFVJGxSVdFkzYQJL7Rgdk,"Old School Hollywood","Mezmerize","System Of A Down",2005-05-17,176866,59,false,admiralorbiter,2022-01-18T19:03:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.269,0.967,6,-2.744,1,0.096,0.000845,0,0.0541,0.598,162.812,4
spotify:track:0GrHWVTDsaWcD4nrCGr7VE,"Lost In Hollywood","Mezmerize","System Of A Down",2005-05-17,320693,68,false,admiralorbiter,2022-01-18T19:03:11Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.283,0.797,8,-3.193,0,0.0307,0.596,0.000412,0.125,0.107,155.564,4
spotify:track:0Xmbtw7NhNiDnL4BWy5wDh,"Innervision","Steal This Album!","System Of A Down",2002-11-26,153773,67,false,admiralorbiter,2022-01-18T19:06:46Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.445,0.953,5,-2.267,0,0.099,0.000201,0.0244,0.357,0.233,120.013,4
spotify:track:5en63QU81VfRQIsoqBcfde,"Boom!","Steal This Album!","System Of A Down",2002-11-26,134906,57,true,admiralorbiter,2022-01-18T19:06:54Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.476,0.871,1,-2.672,1,0.041,0.000395,0.0244,0.118,0.302,154.568,4
spotify:track:7gZX4vZqjJJWsdosIB0h6P,"A.D.D. (American Dream Denial)","Steal This Album!","System Of A Down",2002-11-26,197306,55,true,admiralorbiter,2022-01-18T19:06:54Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.435,0.888,0,-2.888,1,0.0347,0.0000174,0.391,0.0989,0.234,115.619,4
spotify:track:4TYI2YExAWaIOpGP4y7AbI,"Mr. Jack","Steal This Album!","System Of A Down",2002-11-26,249626,61,true,admiralorbiter,2022-01-18T19:16:02Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.306,0.709,0,-3.593,1,0.0376,0.000082,0.00452,0.101,0.0436,154.15,4
spotify:track:3RgDvs9Jpvn3kUuaTek1R5,"I-E-A-I-A-I-O","Steal This Album!","System Of A Down",2002-11-26,188600,75,true,admiralorbiter,2022-01-18T19:17:48Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.626,0.792,0,-2.734,1,0.0721,0.000126,0.022,0.438,0.433,133.212,4
spotify:track:5hjKYe3NOmWx2NVzVAeIGF,"Fuck the System","Steal This Album!","System Of A Down",2002-11-26,132733,62,true,admiralorbiter,2022-01-18T19:21:07Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.473,0.994,8,-1.884,1,0.104,0.00215,0.123,0.314,0.841,171.435,4
spotify:track:4sM7v7wyRAuV6ZTO2dvnCA,"Roulette","Steal This Album!","System Of A Down",2002-11-26,201200,65,false,admiralorbiter,2022-01-18T19:21:46Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.474,0.477,5,-7.528,0,0.0266,0.552,0.00729,0.133,0.227,129.014,4
spotify:track:3AwLxSqo1jOOMpNsgxqRNE,"Prison Song","Toxicity","System Of A Down",2001-09-04,201160,72,true,admiralorbiter,2022-01-18T19:24:28Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.493,0.974,1,-3.252,1,0.135,0.0202,0.0000831,0.182,0.354,99.647,4
spotify:track:6V8oQXzymTzpEZOsiBiyJT,"Needles","Toxicity","System Of A Down",2001-09-04,193573,63,true,admiralorbiter,2022-01-18T19:28:26Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.534,0.978,1,-3.113,1,0.0775,0.00112,0.000122,0.0543,0.525,94.278,4
spotify:track:2SpGXD7EbexndFmmThrnsy,"Deer Dance","Toxicity","System Of A Down",2001-09-04,174933,71,false,admiralorbiter,2022-01-18T19:31:50Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.454,0.938,5,-3.594,0,0.123,0.0103,0.000892,0.311,0.795,160.157,4
spotify:track:2DlHlPMa4M17kufBvI2lEN,"Chop Suey!","Toxicity","System Of A Down",2001-09-04,210240,86,false,admiralorbiter,2022-01-18T19:34:16Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4
spotify:track:58lcznIKSNlOVdmklrPA99,"Science","Toxicity","System Of A Down",2001-09-04,162666,61,false,admiralorbiter,2022-01-18T19:34:26Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.504,0.849,0,-3.606,1,0.0329,0.000497,0.185,0.11,0.513,89.295,4
spotify:track:0snQkGI5qnAmohLE7jTsTn,"Toxicity","Toxicity","System Of A Down",2001-09-04,218933,85,false,admiralorbiter,2022-01-18T19:34:26Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3
spotify:track:4e9eGQYsOiBcftrWXwsVco,"Aerials","Toxicity","System Of A Down",2001-09-04,235053,84,false,admiralorbiter,2022-01-18T19:34:26Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4
spotify:track:6dr2T6DRymdT1jfSUxDgut,"Bounce","Toxicity","System Of A Down",2001-09-04,114226,63,false,admiralorbiter,2022-01-18T19:38:26Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.46,0.977,0,-3.853,0,0.0394,0.000245,0.201,0.283,0.89,92.666,4
spotify:track:1B5Y9I5wPfvD3C2A81A36C,"Forest","Toxicity","System Of A Down",2001-09-04,240106,65,false,admiralorbiter,2022-01-18T19:38:29Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.365,0.905,1,-4.153,1,0.0569,0.000125,0.00925,0.093,0.65,150.404,4
spotify:track:1UaVnPuAOwgmlIIDJbRE1k,"Exposition","Exposition","Takénobu",2011-03-24,276053,30,false,admiralorbiter,2022-01-18T20:53:24Z,"","Takenobu",0.655,0.279,5,-14.786,1,0.0392,0.733,0.867,0.11,0.732,91.512,4
spotify:track:0P8RzQvwo7vpduqzHeaj6F,"Shady Grove","Introduction","Takénobu",2007-01-01,245360,26,false,admiralorbiter,2022-01-18T20:53:28Z,"","TAKÉNOBU",0.476,0.152,0,-15.862,1,0.0344,0.866,0.0188,0.0968,0.656,84.667,4
spotify:track:1H4LTkJtNHLQ3n7pTi7uDw,"Liar (It Takes One To Know One)","Louder Now (U.S. Version)","Taking Back Sunday",2006-04-21,189866,0,false,admiralorbiter,2022-01-18T20:53:42Z,"emo,pop punk,screamo,post-hardcore,punk","Concord Music Group",0.428,0.952,8,-4.624,0,0.111,0.000917,0,0.13,0.62,93.446,4
spotify:track:48O6kz322Dzu1R6Al5147q,"MakeDamnSure","Louder Now (U.S. Version)","Taking Back Sunday",2006-04-21,208280,0,false,admiralorbiter,2022-01-18T20:53:42Z,"emo,pop punk,screamo,post-hardcore,punk","Concord Music Group",0.553,0.837,6,-5.608,1,0.0452,0.00941,0,0.372,0.432,140.495,4
spotify:track:1aYWQrIT8XPdtV4hhUjczN,"Cute Without the ""E"" (Cut From the Team)","Tell All Your Friends (Re-Issue)","Taking Back Sunday",2002,211546,0,false,admiralorbiter,2022-01-18T20:53:56Z,"emo,pop punk,screamo,post-hardcore,punk","Victory",0.402,0.859,1,-4.41,0,0.0466,0.0394,0,0.0745,0.514,95.31,4
spotify:track:0WKcTvSPfsc4riSTgSzjWr,"You're So Last Summer","Tell All Your Friends (Re-Issue)","Taking Back Sunday",2002,179453,0,false,admiralorbiter,2022-01-18T20:53:56Z,"emo,pop punk,screamo,post-hardcore,punk","Victory",0.473,0.735,11,-6.131,0,0.0498,0.0106,0,0.266,0.65,77.273,4
spotify:track:6oI3Inlpzlik5e7cy4Sdi8,"The Gardener","Shallow Grave","The Tallest Man On Earth",2008,237000,0,false,admiralorbiter,2022-01-18T20:54:13Z,"indie folk,folk","Gravitation",0.496,0.533,3,-4.979,0,0.0264,0.928,0,0.131,0.415,95.477,4
spotify:track:3SXsoJxUF3C9XjZnGMZbXn,"King of Spain","The Wild Hunt","The Tallest Man On Earth",2010-04-13,206186,0,false,admiralorbiter,2022-01-18T20:54:21Z,"indie folk,folk","Dead Oceans",0.385,0.493,8,-8.342,1,0.0344,0.757,0.00000245,0.116,0.375,131.615,4
spotify:track:1nnbJ38IrwJQqV3qIOZYVR,"Dark Bird Is Home","Dark Bird Is Home","The Tallest Man On Earth",2015-05-12,304040,0,false,admiralorbiter,2022-01-18T20:54:25Z,"indie folk,folk","Dead Oceans",0.679,0.226,8,-10.371,1,0.0472,0.721,0.0000144,0.208,0.571,79.998,4
spotify:track:2VcAgFuGEly1AYUEvHzy0w,"I Won't Be Found","Shallow Grave","The Tallest Man On Earth",2008,167533,0,false,admiralorbiter,2022-01-18T20:54:33Z,"indie folk,folk","Gravitation",0.591,0.492,10,-7.354,1,0.0288,0.758,0,0.14,0.583,114.563,4
spotify:track:5oeNNiNSE0UBRzNSzx5SKZ,"The Dreamer","Sometimes The Blues Is Just A Passing Bird","The Tallest Man On Earth",2010-11-09,245866,0,false,admiralorbiter,2022-01-18T20:54:39Z,"indie folk,folk","Dead Oceans",0.581,0.232,0,-9.343,1,0.0309,0.723,0.0000439,0.111,0.349,84.861,4
spotify:track:3gVuz4Bhvxb2J0iGSH8bCZ,"Love is All","The Wild Hunt","The Tallest Man On Earth",2010-04-13,255853,0,false,admiralorbiter,2022-01-18T20:54:55Z,"indie folk,folk","Dead Oceans",0.624,0.252,2,-11.502,1,0.03,0.931,0.000423,0.104,0.367,107,4
spotify:track:7K1kykFXCp9ch7M5s9j6I0,"Waiting on the Day","Moment","Tall Tall Trees",2012-02-21,293240,18,false,admiralorbiter,2022-01-18T20:55:00Z,"","Good Neighbor Records",0.443,0.704,0,-8.991,0,0.0269,0.0722,0.0625,0.241,0.743,95.139,4
spotify:track:6gyQhi8Dy7YNOQVXW9DYND,"Hungry Dog in the Street","""God, Forgive These Bastards"" Songs From The Forgotten Life of Henry Turner","The Taxpayers",2012-06-19,101626,0,false,admiralorbiter,2022-01-18T20:58:43Z,"folk punk,anti-folk","Asian Man Records",0.735,0.276,9,-10.145,1,0.0592,0.669,0.000338,0.31,0.77,95.555,4
spotify:track:7u63zva845rv8tRFi9FG8a,"I Love You Like An Alcoholic","""God, Forgive These Bastards"" Songs From The Forgotten Life of Henry Turner","The Taxpayers",2012-06-19,215933,0,false,admiralorbiter,2022-01-18T20:58:43Z,"folk punk,anti-folk","Asian Man Records",0.61,0.424,4,-6.489,0,0.0311,0.384,0.000148,0.11,0.207,108.416,4
spotify:track:5xTtaWoae3wi06K5WfVUUH,"Shake It Off","1989","Taylor Swift",2014-10-27,219200,71,false,admiralorbiter,2022-01-18T20:58:48Z,"","Taylor Swift",0.647,0.785,7,-5.414,1,0.165,0.0561,0,0.148,0.943,160.015,4
spotify:track:2NWP6UdJEr15Og8P4LhC5b,"No Lodging For The Mad","A Rhythm in the Cages","The Taxpayers",2009-01-01,135760,0,false,admiralorbiter,2022-01-18T20:59:01Z,"folk punk,anti-folk","Useless State",0.486,0.627,7,-9.27,1,0.0264,0.0586,0.0000119,0.269,0.851,93.141,4
spotify:track:68iROKj4N6RKr2jFU97YtY,"Everything Is Awful","To Risk So Much for One Damn Meal","The Taxpayers",2012,201595,0,false,admiralorbiter,2022-01-18T21:01:28Z,"folk punk,anti-folk","Plan-It-X Records",0.31,0.788,9,-7.205,1,0.104,0.00618,0.0362,0.0917,0.17,142.904,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,89,false,admiralorbiter,2022-01-18T21:01:32Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:0Qv7xi6uPSqH2k82tOkGSt,"Mad World","The Hurting","Tears For Fears",1983-03-07,215400,70,false,admiralorbiter,2022-01-18T21:01:47Z,"new wave,synthpop","EMI",0.628,0.907,4,-6.047,1,0.0412,0.0471,0.0579,0.0635,0.954,118.724,4
spotify:track:74ZI2p67OE3MxyAdzEXhf8,"Planet Rock 2k (Down South Mix)","Calm Before the Storm","Tech N9ne",1999,372866,27,true,admiralorbiter,2022-01-18T21:04:26Z,"horrorcore","Music Distribution Network",0.922,0.782,7,-6.285,1,0.336,0.0771,0,0.363,0.621,95.074,4
spotify:track:0TFv9Ze93JVuTA1jpLVIbV,"Caribou Lou","Everready (Explicit Version)","Tech N9ne",2006-11-07,271813,0,true,admiralorbiter,2022-01-18T21:04:26Z,"horrorcore","Strange Music, Inc.",0.784,0.815,1,-2.703,1,0.298,0.127,0,0.0758,0.559,178.119,4
